REF_DATE,GEO,NAICS,LABOUR_19,LABOUR_20,LABOUR_DIFF,EMPLOYMENT_19,EMPLOYMENT_20,EMPLOYMENT_DIFF,UNEMPLOYMENT_19,UNEMPLOYMENT_20,UNEMPLOYMENT_DIFF,UNEMP_RATE_19,UNEMP_RATE_20,UNEMP_RATE_DIFF,SCALAR_FACTOR,UOM
08,Canada,Public administration [91],1073.1,1053.4,-19.7,1054,1023.1,-30.9,19.1,30.4,11.3,1.80,3,1.1,thousands,Persons
09,Canada,Public administration [91],1044.2,1035.8,-8.4,1024.5,1008.6,-15.9,19.7,27.3,7.6,1.90,3,0.7,thousands,Persons
10,Canada,Public administration [91],1055.9,1020,-35.9,1038.2,1001.4,-36.8,17.7,18.6,0.9,1.70,2,0.1,thousands,Persons
11,Canada,Public administration [91],1039.5,1021,-18.5,1005.2,1003.4,-1.8,34.3,17.6,-16.7,3.30,2,-1.6,thousands,Persons
01,Newfoundland and Labrador,All,254.6,245.6,-9,220.9,212.4,-8.5,33.7,33.2,-0.5,13.20,14,0.3,thousands,Persons
02,Newfoundland and Labrador,All,253.1,246.5,-6.6,219.9,213.8,-6.1,33.2,32.8,-0.4,13.10,13,0.2,thousands,Persons
03,Newfoundland and Labrador,All,252.7,237.7,-15,219.2,206.1,-13.1,33.5,31.6,-1.9,13.30,13,0,thousands,Persons
04,Newfoundland and Labrador,All,256.6,223.4,-33.2,223.5,182.8,-40.7,33.2,40.6,7.4,12.90,18,5.2,thousands,Persons
05,Newfoundland and Labrador,All,263.6,243,-20.6,231,201.5,-29.5,32.7,41.5,8.8,12.40,17,4.7,thousands,Persons
06,Newfoundland and Labrador,All,264.4,249.6,-14.8,233.1,212.2,-20.9,31.3,37.4,6.1,11.80,15,3.1,thousands,Persons
07,Newfoundland and Labrador,All,268.1,256.8,-11.3,236.2,218.4,-17.8,31.9,38.3,6.4,11.90,15,3,thousands,Persons
08,Newfoundland and Labrador,All,267,254.9,-12.1,234.5,224.2,-10.3,32.5,30.7,-1.8,12.20,12,-0.1,thousands,Persons
09,Newfoundland and Labrador,All,255.1,253.9,-1.2,230.7,222.1,-8.6,24.4,31.8,7.4,9.60,13,3,thousands,Persons
10,Newfoundland and Labrador,All,254.6,252.9,-1.7,229.2,225.3,-3.9,25.4,27.6,2.2,10.00,11,0.9,thousands,Persons
11,Newfoundland and Labrador,All,251.8,254.5,2.7,224.2,225.1,0.9,27.6,29.4,1.8,11.00,12,0.6,thousands,Persons
01,Newfoundland and Labrador,Agriculture,1,1.3,0.3,0.7,1.2,0.5,0,0,0,0.00,0,0,thousands,Persons
02,Newfoundland and Labrador,Agriculture,1.1,1.5,0.4,1,1.4,0.4,0,0,0,0.00,0,0,thousands,Persons
03,Newfoundland and Labrador,Agriculture,1.8,1.8,0,1.7,1.6,-0.1,0,0,0,0.00,0,0,thousands,Persons
04,Newfoundland and Labrador,Agriculture,1.8,1.9,0.1,1.5,1.6,0.1,0,0,0,0.00,0,0,thousands,Persons
05,Newfoundland and Labrador,Agriculture,1.4,0.9,-0.5,1.4,0.7,-0.7,0,0,0,0.00,0,0,thousands,Persons
06,Newfoundland and Labrador,Agriculture,1.5,2,0.5,1.5,2,0.5,0,0,0,0.00,0,0,thousands,Persons
07,Newfoundland and Labrador,Agriculture,2.1,1.6,-0.5,2.1,1.5,-0.6,0,0,0,0.00,0,0,thousands,Persons
08,Newfoundland and Labrador,Agriculture,1.9,1.8,-0.1,1.2,0.9,-0.3,0.6,1,0.4,31.60,56,24,thousands,Persons
09,Newfoundland and Labrador,Agriculture,1.6,0.9,-0.7,1.1,0.9,-0.2,0.5,0,-0.5,31.30,0,-31.3,thousands,Persons
10,Newfoundland and Labrador,Agriculture,1.5,1.3,-0.2,0.9,1.1,0.2,0.7,0,-0.7,46.70,0,-46.7,thousands,Persons
11,Newfoundland and Labrador,Agriculture,1.6,1.8,0.2,1.5,1,-0.5,0,0.7,0.7,0.00,39,38.9,thousands,Persons
01,Newfoundland and Labrador,Forestry,16.6,15.3,-1.3,14.2,11.1,-3.1,2.3,4.2,1.9,13.90,27,13.6,thousands,Persons
02,Newfoundland and Labrador,Forestry,14.7,15.5,0.8,13.2,12.3,-0.9,1.5,3.1,1.6,10.20,20,9.8,thousands,Persons
03,Newfoundland and Labrador,Forestry,15.6,14.8,-0.8,12.6,11.9,-0.7,3,2.8,-0.2,19.20,19,-0.3,thousands,Persons
04,Newfoundland and Labrador,Forestry,18,13.3,-4.7,14.2,8.8,-5.4,3.9,4.5,0.6,21.70,34,12.2,thousands,Persons
05,Newfoundland and Labrador,Forestry,17.9,18.2,0.3,16.2,14.2,-2,1.6,4,2.4,8.90,22,13,thousands,Persons
06,Newfoundland and Labrador,Forestry,17.8,16.2,-1.6,15.6,13.2,-2.4,2.2,3.1,0.9,12.40,19,6.8,thousands,Persons
07,Newfoundland and Labrador,Forestry,17.4,17.1,-0.3,14.9,13.7,-1.2,2.5,3.3,0.8,14.40,19,4.9,thousands,Persons
08,Newfoundland and Labrador,Forestry,17.5,17.9,0.4,14.9,14.7,-0.2,2.6,3.2,0.6,14.90,18,3,thousands,Persons
09,Newfoundland and Labrador,Forestry,16.5,17.3,0.8,14.2,12.3,-1.9,2.3,5.1,2.8,13.90,29,15.5,thousands,Persons
10,Newfoundland and Labrador,Forestry,16.3,15.3,-1,14.7,11.8,-2.9,1.7,3.5,1.8,10.40,23,12.4,thousands,Persons
11,Newfoundland and Labrador,Forestry,15.3,15,-0.3,12.5,11.9,-0.6,2.9,3.1,0.2,19.00,21,1.7,thousands,Persons
01,Newfoundland and Labrador,Utilities,2.8,2.3,-0.5,2.7,2.3,-0.4,0,0,0,0.00,0,0,thousands,Persons
02,Newfoundland and Labrador,Utilities,2.5,2.6,0.1,2.4,2.3,-0.1,0,0,0,0.00,0,0,thousands,Persons
03,Newfoundland and Labrador,Utilities,2.7,2.5,-0.2,2.6,2.2,-0.4,0,0,0,0.00,0,0,thousands,Persons
04,Newfoundland and Labrador,Utilities,2.6,2.6,0,2.5,2.2,-0.3,0,0,0,0.00,0,0,thousands,Persons
05,Newfoundland and Labrador,Utilities,2.8,2.8,0,2.8,2.5,-0.3,0,0,0,0.00,0,0,thousands,Persons
06,Newfoundland and Labrador,Utilities,2.5,2.9,0.4,2.5,2.5,0,0,0,0,0.00,0,0,thousands,Persons
07,Newfoundland and Labrador,Utilities,2.9,2.7,-0.2,2.8,2.7,-0.1,0,0,0,0.00,0,0,thousands,Persons
08,Newfoundland and Labrador,Utilities,3,3,0,2.9,2.9,0,0,0,0,0.00,0,0,thousands,Persons
09,Newfoundland and Labrador,Utilities,3.1,3.5,0.4,3.1,3.2,0.1,0,0,0,0.00,0,0,thousands,Persons
10,Newfoundland and Labrador,Utilities,2.9,3.1,0.2,2.7,3.1,0.4,0,0,0,0.00,0,0,thousands,Persons
11,Newfoundland and Labrador,Utilities,2.6,3,0.4,2.4,3,0.6,0,0,0,0.00,0,0,thousands,Persons
01,Newfoundland and Labrador,Construction,24.1,22.2,-1.9,16.5,14.9,-1.6,7.6,7.4,-0.2,31.50,33,1.8,thousands,Persons
02,Newfoundland and Labrador,Construction,25.1,22.3,-2.8,16.6,14.5,-2.1,8.5,7.8,-0.7,33.90,35,1.1,thousands,Persons
03,Newfoundland and Labrador,Construction,23.6,21.7,-1.9,16,14.2,-1.8,7.6,7.5,-0.1,32.20,35,2.4,thousands,Persons
04,Newfoundland and Labrador,Construction,24.7,18.5,-6.2,17.6,11.4,-6.2,7.2,7.2,0,29.10,39,9.8,thousands,Persons
05,Newfoundland and Labrador,Construction,25.9,19.1,-6.8,18.2,11.4,-6.8,7.7,7.7,0,29.70,40,10.6,thousands,Persons
06,Newfoundland and Labrador,Construction,26.9,19.3,-7.6,20.3,14.3,-6,6.6,5.1,-1.5,24.50,26,1.9,thousands,Persons
07,Newfoundland and Labrador,Construction,27.8,21.7,-6.1,22.1,15.6,-6.5,5.7,6,0.3,20.50,28,7.1,thousands,Persons
08,Newfoundland and Labrador,Construction,26.4,20,-6.4,23,15.7,-7.3,3.3,4.3,1,12.50,22,9,thousands,Persons
09,Newfoundland and Labrador,Construction,25.3,21.1,-4.2,22.3,17.6,-4.7,2.9,3.5,0.6,11.50,17,5.1,thousands,Persons
10,Newfoundland and Labrador,Construction,24.4,23.4,-1,21.6,19.1,-2.5,2.8,4.3,1.5,11.50,18,6.9,thousands,Persons
11,Newfoundland and Labrador,Construction,24.4,22.5,-1.9,20.5,18.7,-1.8,3.9,3.8,-0.1,16.00,17,0.9,thousands,Persons
01,Newfoundland and Labrador,Manufacturing [31-33],10.4,10.1,-0.3,7.2,7.9,0.7,3.2,2.3,-0.9,30.80,23,-8,thousands,Persons
02,Newfoundland and Labrador,Manufacturing [31-33],11.7,9.7,-2,8,7.4,-0.6,3.7,2.3,-1.4,31.60,24,-7.9,thousands,Persons
03,Newfoundland and Labrador,Manufacturing [31-33],11.5,9.5,-2,7.5,7.4,-0.1,4.1,2.1,-2,35.70,22,-13.5,thousands,Persons
04,Newfoundland and Labrador,Manufacturing [31-33],11.8,8.6,-3.2,8.3,6.3,-2,3.6,2.3,-1.3,30.50,27,-3.8,thousands,Persons
05,Newfoundland and Labrador,Manufacturing [31-33],12.3,10.8,-1.5,9.7,9.1,-0.6,2.6,1.6,-1,21.10,15,-6.3,thousands,Persons
06,Newfoundland and Labrador,Manufacturing [31-33],11.9,11,-0.9,9.8,10.4,0.6,2,0.6,-1.4,16.80,5,-11.4,thousands,Persons
07,Newfoundland and Labrador,Manufacturing [31-33],13.1,11,-2.1,11.2,9,-2.2,1.9,2,0.1,14.50,18,3.7,thousands,Persons
08,Newfoundland and Labrador,Manufacturing [31-33],12.6,10.5,-2.1,10.4,9.6,-0.8,2.1,0.9,-1.2,16.70,9,-8.1,thousands,Persons
09,Newfoundland and Labrador,Manufacturing [31-33],12.4,12.1,-0.3,9.9,10.3,0.4,2.5,1.7,-0.8,20.20,14,-6.1,thousands,Persons
10,Newfoundland and Labrador,Manufacturing [31-33],11.6,11.3,-0.3,9.1,9.8,0.7,2.5,1.5,-1,21.60,13,-8.3,thousands,Persons
11,Newfoundland and Labrador,Manufacturing [31-33],10.3,10.5,0.2,8,8.8,0.8,2.4,1.8,-0.6,23.30,17,-6.2,thousands,Persons
01,Newfoundland and Labrador,"Wholesale and retail trade [41, 44-45]",39,37.8,-1.2,35.4,34.6,-0.8,3.6,3.2,-0.4,9.20,8,-0.8,thousands,Persons
02,Newfoundland and Labrador,"Wholesale and retail trade [41, 44-45]",36.8,37.9,1.1,34.3,35.3,1,2.5,2.6,0.1,6.80,7,0.1,thousands,Persons
03,Newfoundland and Labrador,"Wholesale and retail trade [41, 44-45]",36.2,34.9,-1.3,33.3,32.4,-0.9,2.9,2.5,-0.4,8.00,7,-0.8,thousands,Persons
04,Newfoundland and Labrador,"Wholesale and retail trade [41, 44-45]",37.2,34.8,-2.4,34.4,28.4,-6,2.7,6.4,3.7,7.30,18,11.1,thousands,Persons
05,Newfoundland and Labrador,"Wholesale and retail trade [41, 44-45]",38.1,35.8,-2.3,35.2,31.9,-3.3,2.8,3.9,1.1,7.30,11,3.5,thousands,Persons
06,Newfoundland and Labrador,"Wholesale and retail trade [41, 44-45]",37.7,36.5,-1.2,35.1,34.2,-0.9,2.6,2.4,-0.2,6.90,7,-0.3,thousands,Persons
07,Newfoundland and Labrador,"Wholesale and retail trade [41, 44-45]",37.5,35.3,-2.2,34.8,32.1,-2.7,2.7,3.2,0.5,7.20,9,1.9,thousands,Persons
08,Newfoundland and Labrador,"Wholesale and retail trade [41, 44-45]",38.1,36.6,-1.5,34.3,33.2,-1.1,3.7,3.4,-0.3,9.70,9,-0.4,thousands,Persons
09,Newfoundland and Labrador,"Wholesale and retail trade [41, 44-45]",37.3,38.8,1.5,35.1,34.1,-1,2.2,4.7,2.5,5.90,12,6.2,thousands,Persons
10,Newfoundland and Labrador,"Wholesale and retail trade [41, 44-45]",37.5,39.6,2.1,35.7,36.8,1.1,1.8,2.8,1,4.80,7,2.3,thousands,Persons
11,Newfoundland and Labrador,"Wholesale and retail trade [41, 44-45]",38.2,38.6,0.4,36.9,35.5,-1.4,1.3,3.1,1.8,3.40,8,4.6,thousands,Persons
01,Newfoundland and Labrador,Transportation and warehousing [48-49],13.6,12.1,-1.5,12.6,11.4,-1.2,1,0.7,-0.3,7.40,6,-1.6,thousands,Persons
02,Newfoundland and Labrador,Transportation and warehousing [48-49],13.1,12.1,-1,12.5,11.4,-1.1,0.6,0.7,0.1,4.60,6,1.2,thousands,Persons
03,Newfoundland and Labrador,Transportation and warehousing [48-49],13.1,12.3,-0.8,12.3,11.5,-0.8,0.8,0.9,0.1,6.10,7,1.2,thousands,Persons
04,Newfoundland and Labrador,Transportation and warehousing [48-49],13.4,11.4,-2,12.2,8.9,-3.3,1.1,2.4,1.3,8.20,21,12.8,thousands,Persons
05,Newfoundland and Labrador,Transportation and warehousing [48-49],13.3,11.2,-2.1,12.6,9.8,-2.8,0.7,1.5,0.8,5.30,13,8.1,thousands,Persons
06,Newfoundland and Labrador,Transportation and warehousing [48-49],13.4,10.8,-2.6,12.8,8.9,-3.9,0.6,1.8,1.2,4.50,17,12.2,thousands,Persons
07,Newfoundland and Labrador,Transportation and warehousing [48-49],13.3,11.7,-1.6,12.3,10.8,-1.5,1,0.9,-0.1,7.50,8,0.2,thousands,Persons
08,Newfoundland and Labrador,Transportation and warehousing [48-49],13.3,11.4,-1.9,12.4,10.2,-2.2,0.9,1.2,0.3,6.80,11,3.8,thousands,Persons
09,Newfoundland and Labrador,Transportation and warehousing [48-49],12.8,10.1,-2.7,11.9,9.7,-2.2,1,0,-1,7.80,0,-7.8,thousands,Persons
10,Newfoundland and Labrador,Transportation and warehousing [48-49],11.5,10.3,-1.2,10.5,9.8,-0.7,1,0.5,-0.5,8.70,5,-3.8,thousands,Persons
11,Newfoundland and Labrador,Transportation and warehousing [48-49],11.7,10.8,-0.9,11.1,10.2,-0.9,0.7,0.6,-0.1,6.00,6,-0.4,thousands,Persons
01,Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing [52, 53]",8.7,6.5,-2.2,8.1,6.3,-1.8,0.6,0,-0.6,6.90,0,-6.9,thousands,Persons
02,Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing [52, 53]",7.9,7,-0.9,7.6,6.7,-0.9,0,0,0,0.00,0,0,thousands,Persons
03,Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing [52, 53]",7.6,7.2,-0.4,7.3,6.9,-0.4,0,0,0,0.00,0,0,thousands,Persons
04,Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing [52, 53]",7.7,7.1,-0.6,7.6,5.9,-1.7,0,1.2,1.2,0.00,17,16.9,thousands,Persons
05,Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing [52, 53]",7.5,7.8,0.3,7.5,6.7,-0.8,0,1,1,0.00,13,12.8,thousands,Persons
06,Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing [52, 53]",7.3,7.3,0,7.1,7.3,0.2,0,0,0,0.00,0,0,thousands,Persons
07,Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing [52, 53]",7,8.7,1.7,6.9,8.5,1.6,0,0,0,0.00,0,0,thousands,Persons
08,Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing [52, 53]",6.7,7.5,0.8,6.6,7.4,0.8,0,0,0,0.00,0,0,thousands,Persons
09,Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing [52, 53]",6.3,7.9,1.6,6.2,7.7,1.5,0,0,0,0.00,0,0,thousands,Persons
10,Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing [52, 53]",6.3,8.3,2,6.3,8.1,1.8,0,0,0,0.00,0,0,thousands,Persons
11,Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing [52, 53]",6.4,7.9,1.5,6.2,7.7,1.5,0,0,0,0.00,0,0,thousands,Persons
01,Newfoundland and Labrador,"Professional, scientific and technical services [54]",10.5,9.1,-1.4,9.8,8.7,-1.1,0.7,0,-0.7,6.70,0,-6.7,thousands,Persons
02,Newfoundland and Labrador,"Professional, scientific and technical services [54]",10.5,9.2,-1.3,10.1,8.9,-1.2,0,0,0,0.00,0,0,thousands,Persons
03,Newfoundland and Labrador,"Professional, scientific and technical services [54]",10.7,9.5,-1.2,10.5,9.4,-1.1,0,0,0,0.00,0,0,thousands,Persons
04,Newfoundland and Labrador,"Professional, scientific and technical services [54]",10.7,9.3,-1.4,10.3,8.9,-1.4,0,0,0,0.00,0,0,thousands,Persons
05,Newfoundland and Labrador,"Professional, scientific and technical services [54]",10.8,10.3,-0.5,10,9.1,-0.9,0.8,1.1,0.3,7.40,11,3.3,thousands,Persons
06,Newfoundland and Labrador,"Professional, scientific and technical services [54]",10.3,10.9,0.6,9.3,9.9,0.6,1,1,0,9.70,9,-0.5,thousands,Persons
07,Newfoundland and Labrador,"Professional, scientific and technical services [54]",10.3,10.8,0.5,10,9.9,-0.1,0,0.8,0.8,0.00,7,7.4,thousands,Persons
08,Newfoundland and Labrador,"Professional, scientific and technical services [54]",10.1,10.3,0.2,9.5,10,0.5,0.5,0,-0.5,5.00,0,-5,thousands,Persons
09,Newfoundland and Labrador,"Professional, scientific and technical services [54]",9.2,9.7,0.5,8.8,9.7,0.9,0,0,0,0.00,0,0,thousands,Persons
10,Newfoundland and Labrador,"Professional, scientific and technical services [54]",9.3,9.7,0.4,8.8,9.5,0.7,0.5,0,-0.5,5.40,0,-5.4,thousands,Persons
11,Newfoundland and Labrador,"Professional, scientific and technical services [54]",9.9,10,0.1,9.6,9.8,0.2,0,0,0,0.00,0,0,thousands,Persons
01,Newfoundland and Labrador,"Business, building and other support services [55, 56]",8,8.2,0.2,7.3,7.1,-0.2,0.7,1.1,0.4,8.80,13,4.7,thousands,Persons
02,Newfoundland and Labrador,"Business, building and other support services [55, 56]",8,7.8,-0.2,7.1,6.9,-0.2,0.9,0.9,0,11.30,12,0.3,thousands,Persons
03,Newfoundland and Labrador,"Business, building and other support services [55, 56]",8.2,7.9,-0.3,6.8,6.9,0.1,1.4,1.1,-0.3,17.10,14,-3.1,thousands,Persons
04,Newfoundland and Labrador,"Business, building and other support services [55, 56]",8.2,7.3,-0.9,7.2,6.4,-0.8,1,0.9,-0.1,12.20,12,0.1,thousands,Persons
05,Newfoundland and Labrador,"Business, building and other support services [55, 56]",8.5,7.2,-1.3,7.5,6,-1.5,1,1.1,0.1,11.80,15,3.5,thousands,Persons
06,Newfoundland and Labrador,"Business, building and other support services [55, 56]",9.6,8.4,-1.2,8.3,7.1,-1.2,1.2,1.3,0.1,12.50,15,3,thousands,Persons
07,Newfoundland and Labrador,"Business, building and other support services [55, 56]",9.4,10,0.6,8.1,7.7,-0.4,1.3,2.4,1.1,13.80,24,10.2,thousands,Persons
08,Newfoundland and Labrador,"Business, building and other support services [55, 56]",9.1,8.8,-0.3,7.7,7.8,0.1,1.3,1,-0.3,14.30,11,-2.9,thousands,Persons
09,Newfoundland and Labrador,"Business, building and other support services [55, 56]",9.3,6.6,-2.7,8.3,6,-2.3,0.9,0.6,-0.3,9.70,9,-0.6,thousands,Persons
10,Newfoundland and Labrador,"Business, building and other support services [55, 56]",9.6,6.6,-3,8.1,5.9,-2.2,1.5,0.7,-0.8,15.60,11,-5,thousands,Persons
11,Newfoundland and Labrador,"Business, building and other support services [55, 56]",8.5,6.6,-1.9,7.3,5.7,-1.6,1.1,0.9,-0.2,12.90,14,0.7,thousands,Persons
01,Newfoundland and Labrador,Educational,17.1,19.2,2.1,16.1,18.2,2.1,0.9,1,0.1,5.30,5,-0.1,thousands,Persons
02,Newfoundland and Labrador,Educational,17.6,18.2,0.6,16.6,17.6,1,1,0.6,-0.4,5.70,3,-2.4,thousands,Persons
03,Newfoundland and Labrador,Educational,17.6,18.5,0.9,17.1,17.4,0.3,0.5,1.1,0.6,2.80,6,3.1,thousands,Persons
04,Newfoundland and Labrador,Educational,16.6,17.5,0.9,16.2,16.9,0.7,0.5,0.6,0.1,3.00,3,0.4,thousands,Persons
05,Newfoundland and Labrador,Educational,17.4,19.1,1.7,16.4,17.9,1.5,1,1.2,0.2,5.70,6,0.5,thousands,Persons
06,Newfoundland and Labrador,Educational,17.8,17.4,-0.4,16.8,15.5,-1.3,1,1.9,0.9,5.60,11,5.3,thousands,Persons
07,Newfoundland and Labrador,Educational,16,15.2,-0.8,13.2,12.6,-0.6,2.8,2.6,-0.2,17.50,17,-0.4,thousands,Persons
08,Newfoundland and Labrador,Educational,16,16.8,0.8,13,13.2,0.2,3,3.6,0.6,18.80,21,2.7,thousands,Persons
09,Newfoundland and Labrador,Educational,17.7,18.4,0.7,17.6,18,0.4,0,0,0,0.00,0,0,thousands,Persons
10,Newfoundland and Labrador,Educational,17.6,18,0.4,17.3,18,0.7,0,0,0,0.00,0,0,thousands,Persons
11,Newfoundland and Labrador,Educational,18,19.2,1.2,17.6,19,1.4,0.5,0,-0.5,2.80,0,-2.8,thousands,Persons
01,Newfoundland and Labrador,Health care and social assistance [62],42.6,39.2,-3.4,41.2,38,-3.2,1.4,1.2,-0.2,3.30,3,-0.2,thousands,Persons
02,Newfoundland and Labrador,Health care and social assistance [62],42.1,39.8,-2.3,40.7,38.2,-2.5,1.4,1.6,0.2,3.30,4,0.7,thousands,Persons
03,Newfoundland and Labrador,Health care and social assistance [62],42.2,40.9,-1.3,40.9,38.5,-2.4,1.3,2.4,1.1,3.10,6,2.8,thousands,Persons
04,Newfoundland and Labrador,Health care and social assistance [62],42.1,40,-2.1,40.7,37.4,-3.3,1.4,2.6,1.2,3.30,7,3.2,thousands,Persons
05,Newfoundland and Labrador,Health care and social assistance [62],42.3,39.9,-2.4,40.8,37.9,-2.9,1.5,2,0.5,3.50,5,1.5,thousands,Persons
06,Newfoundland and Labrador,Health care and social assistance [62],41.4,38.1,-3.3,39.5,37.2,-2.3,1.9,0.9,-1,4.60,2,-2.2,thousands,Persons
07,Newfoundland and Labrador,Health care and social assistance [62],40.7,41.2,0.5,39.4,39.6,0.2,1.3,1.6,0.3,3.20,4,0.7,thousands,Persons
08,Newfoundland and Labrador,Health care and social assistance [62],40.7,42.7,2,38.9,42,3.1,1.8,0.8,-1,4.40,2,-2.5,thousands,Persons
09,Newfoundland and Labrador,Health care and social assistance [62],39.7,43.3,3.6,37.4,41.7,4.3,2.3,1.5,-0.8,5.80,3,-2.3,thousands,Persons
10,Newfoundland and Labrador,Health care and social assistance [62],40.3,43.4,3.1,38.7,42.8,4.1,1.5,0.6,-0.9,3.70,1,-2.3,thousands,Persons
11,Newfoundland and Labrador,Health care and social assistance [62],39.7,43.1,3.4,38,42.2,4.2,1.7,1,-0.7,4.30,2,-2,thousands,Persons
01,Newfoundland and Labrador,"Information, culture and recreation [51, 71]",9,7.3,-1.7,8,6.3,-1.7,1,1,0,11.10,14,2.6,thousands,Persons
02,Newfoundland and Labrador,"Information, culture and recreation [51, 71]",8.7,7.4,-1.3,7.9,6.3,-1.6,0.9,1.2,0.3,10.30,16,5.9,thousands,Persons
03,Newfoundland and Labrador,"Information, culture and recreation [51, 71]",7.8,6.2,-1.6,7.1,4.7,-2.4,0.7,1.5,0.8,9.00,24,15.2,thousands,Persons
04,Newfoundland and Labrador,"Information, culture and recreation [51, 71]",7.3,5.6,-1.7,7,4.3,-2.7,0,1.3,1.3,0.00,23,23.2,thousands,Persons
05,Newfoundland and Labrador,"Information, culture and recreation [51, 71]",7.7,6.9,-0.8,6.2,4.3,-1.9,1.4,2.6,1.2,18.20,38,19.5,thousands,Persons
06,Newfoundland and Labrador,"Information, culture and recreation [51, 71]",8.8,9.7,0.9,7.5,5.4,-2.1,1.3,4.4,3.1,14.80,45,30.6,thousands,Persons
07,Newfoundland and Labrador,"Information, culture and recreation [51, 71]",10.2,9.8,-0.4,9.1,8,-1.1,1,1.8,0.8,9.80,18,8.6,thousands,Persons
08,Newfoundland and Labrador,"Information, culture and recreation [51, 71]",10.1,9.4,-0.7,9.6,8.6,-1,0.5,0.8,0.3,5.00,9,3.6,thousands,Persons
09,Newfoundland and Labrador,"Information, culture and recreation [51, 71]",7.9,7.8,-0.1,7.3,6.6,-0.7,0.6,1.2,0.6,7.60,15,7.8,thousands,Persons
10,Newfoundland and Labrador,"Information, culture and recreation [51, 71]",8.4,6.6,-1.8,7.6,6,-1.6,0.7,0.6,-0.1,8.30,9,0.8,thousands,Persons
11,Newfoundland and Labrador,"Information, culture and recreation [51, 71]",7.4,7.5,0.1,6.4,7.2,0.8,1,0,-1,13.50,0,-13.5,thousands,Persons
01,Newfoundland and Labrador,Accommodation and food services [72],16.6,17.9,1.3,15.4,15.8,0.4,1.2,2.1,0.9,7.20,12,4.5,thousands,Persons
02,Newfoundland and Labrador,Accommodation and food services [72],16.8,17.9,1.1,15.1,16.2,1.1,1.8,1.7,-0.1,10.70,9,-1.2,thousands,Persons
03,Newfoundland and Labrador,Accommodation and food services [72],18.4,16.5,-1.9,16.4,14,-2.4,2,2.5,0.5,10.90,15,4.3,thousands,Persons
04,Newfoundland and Labrador,Accommodation and food services [72],17.9,14.4,-3.5,16.1,11.8,-4.3,1.8,2.6,0.8,10.10,18,8,thousands,Persons
05,Newfoundland and Labrador,Accommodation and food services [72],20.2,17.5,-2.7,18.2,13.4,-4.8,2.1,4.1,2,10.40,23,13,thousands,Persons
06,Newfoundland and Labrador,Accommodation and food services [72],19.3,19.7,0.4,17.9,16.2,-1.7,1.3,3.5,2.2,6.70,18,11,thousands,Persons
07,Newfoundland and Labrador,Accommodation and food services [72],20.9,19.8,-1.1,19.6,16.8,-2.8,1.3,2.9,1.6,6.20,15,8.4,thousands,Persons
08,Newfoundland and Labrador,Accommodation and food services [72],20.6,19,-1.6,19.2,17.2,-2,1.5,1.8,0.3,7.30,9,2.2,thousands,Persons
09,Newfoundland and Labrador,Accommodation and food services [72],17.7,17.5,-0.2,16.6,15.5,-1.1,1.1,2,0.9,6.20,11,5.2,thousands,Persons
10,Newfoundland and Labrador,Accommodation and food services [72],17.9,17.1,-0.8,16.7,15,-1.7,1.2,2.2,1,6.70,13,6.2,thousands,Persons
11,Newfoundland and Labrador,Accommodation and food services [72],17.9,17.8,-0.1,16.1,15.3,-0.8,1.8,2.5,0.7,10.10,14,4,thousands,Persons
01,Newfoundland and Labrador,Other services (except public administration) [81],8.9,12,3.1,7.5,11.1,3.6,1.5,0.9,-0.6,16.90,8,-9.4,thousands,Persons
02,Newfoundland and Labrador,Other services (except public administration) [81],10,13.2,3.2,8.7,12,3.3,1.4,1.2,-0.2,14.00,9,-4.9,thousands,Persons
03,Newfoundland and Labrador,Other services (except public administration) [81],10.1,11.7,1.6,9.2,11.6,2.4,0.9,0,-0.9,8.90,0,-8.9,thousands,Persons
